,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,05-08-2005,Bayern Munich,M'gladbach,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9
1,06-08-2005,Duisburg,Stuttgart,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,9,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
2,06-08-2005,FC Koln,Mainz,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
3,06-08-2005,Hamburg,Nurnberg,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
4,06-08-2005,Hannover,Hertha,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
5,06-08-2005,Werder Bremen,Bielefeld,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
6,06-08-2005,Wolfsburg,Dortmund,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
7,07-08-2005,Ein Frankfurt,Leverkusen,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
8,07-08-2005,Schalke 04,Kaiserslautern,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
9,13-08-2005,Bielefeld,Hamburg,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10
10,13-08-2005,Dortmund,Schalke 04,1,2,NH,2,2,2,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,7,4,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,3
11,13-08-2005,Hertha,Ein Frankfurt,2,0,H,2,1,2,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,6,14,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-8
12,13-08-2005,Kaiserslautern,Duisburg,5,3,H,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,16,18,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-2
13,13-08-2005,Leverkusen,Bayern Munich,2,5,NH,4,3,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5,1,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,4
14,13-08-2005,M'gladbach,Wolfsburg,1,1,NH,0,2,3,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,10,15,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-5
15,13-08-2005,Nurnberg,Hannover,1,1,NH,0,2,3,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,8,11,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-3
16,14-08-2005,Mainz,Werder Bremen,0,2,NH,0,5,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,12,2,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,10
17,14-08-2005,Stuttgart,FC Koln,2,3,NH,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9,17,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-8
18,27-08-2005,Bayern Munich,Hertha,3,0,H,3,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,1,6,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,-5
19,27-08-2005,Ein Frankfurt,Nurnberg,1,0,H,1,0,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,14,8,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0.0,0.0,6
20,27-08-2005,FC Koln,Kaiserslautern,2,3,NH,4,6,2,5,2.0,1.0,W,W,M,M,M,W,L,M,M,M,17,16,3.0,MMMWW,MMMLW,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0,1
21,27-08-2005,Hamburg,Hannover,1,1,NH,5,3,0,3,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3,11,3.0,MMMWW,MMMDD,6,2,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,-8
22,27-08-2005,Schalke 04,M'gladbach,1,1,NH,4,1,2,4,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,4,10,3.0,MMMWW,MMMLD,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.6666666666666667,1.6666666666666667,-6
23,27-08-2005,Werder Bremen,Stuttgart,1,1,NH,7,3,2,4,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,2,9,3.0,MMMWW,MMMDL,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-7
24,27-08-2005,Wolfsburg,Leverkusen,2,1,H,3,6,3,6,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,15,5,3.0,MMMDD,MMMWL,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,10
25,28-08-2005,Bielefeld,Mainz,2,0,H,2,0,7,3,0.0,0.0,L,L,M,M,M,L,L,M,M,M,13,12,3.0,MMMLL,MMMLL,0,0,0,0,0,0,0,0,0,0,-1.6666666666666667,-1.0,0.0,0.0,1
26,28-08-2005,Duisburg,Dortmund,1,1,NH,4,3,6,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,L,D,M,M,M,18,7,3.0,MMMDL,MMMDL,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,11
27,10-09-2005,Hannover,Ein Frankfurt,2,0,H,3,1,3,6,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,11,14,3.0,MMMDD,MMMLL,2,0,0,0,0,0,0,0,0,0,0.0,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-3
28,10-09-2005,Kaiserslautern,Werder Bremen,1,5,NH,6,7,5,2,1.0,2.0,W,L,M,M,M,W,W,M,M,M,16,2,3.0,MMMLW,MMMWW,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0,14
29,10-09-2005,Leverkusen,Schalke 04,1,1,NH,6,4,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,5,4,3.0,MMMWL,MMMWW,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0,1
30,10-09-2005,Mainz,Hamburg,1,3,NH,0,6,5,1,0.0,1.75,L,L,L,M,M,D,W,W,M,M,12,3,4.0,MMLLL,MMWWD,0,7,0,0,1,0,0,0,0,0,-1.25,1.25,-1.75,-1.75,9
31,10-09-2005,M'gladbach,Duisburg,2,1,H,2,5,5,7,0.5,0.5,D,D,L,M,M,D,L,D,M,M,10,18,4.0,MMLDD,MMDLD,2,2,0,0,0,0,0,0,0,0,-0.75,-0.5,0.0,0.0,-8
32,10-09-2005,Nurnberg,Bayern Munich,1,2,NH,1,11,5,2,0.25,2.25,L,D,L,M,M,W,W,W,M,M,8,1,4.0,MMLDL,MMWWW,1,9,0,0,0,0,1,0,0,0,-1.0,2.25,-2.0,-2.0,7
33,10-09-2005,Stuttgart,Bielefeld,1,1,NH,4,4,5,7,0.5,0.75,D,L,D,M,M,W,L,L,M,M,9,13,4.0,MMDLD,MMLLW,2,3,0,0,0,0,0,0,0,0,-0.25,-0.75,-0.25,-0.25,-4
34,11-09-2005,Dortmund,FC Koln,2,1,H,4,6,5,5,0.5,1.5,D,L,D,M,M,L,W,W,M,M,7,17,4.0,MMDLD,MMWWL,2,6,0,0,0,0,0,0,0,0,-0.25,0.25,-1.0,-1.0,-10
35,11-09-2005,Hertha,Wolfsburg,3,0,H,4,5,5,4,1.0,1.25,L,W,D,M,M,W,D,D,M,M,6,15,4.0,MMDWL,MMDDW,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-9
36,17-09-2005,Bayern Munich,Hannover,1,0,H,11,4,2,4,2.25,0.75,W,W,W,M,M,D,D,D,M,M,1,11,4.0,MMWWW,MMDDD,9,3,1,0,0,0,0,0,0,0,2.25,0.0,1.5,1.5,-10
37,17-09-2005,Bielefeld,Kaiserslautern,0,0,NH,4,9,7,7,0.75,1.5,W,L,L,M,M,W,W,L,M,M,13,16,4.0,MMLLW,MMLWW,3,6,0,0,0,0,0,0,0,0,-0.75,0.5,-0.75,-0.75,-3
38,17-09-2005,FC Koln,M'gladbach,2,1,H,6,2,5,5,1.5,0.5,L,W,W,M,M,D,D,L,M,M,17,10,4.0,MMWWL,MMLDD,6,2,0,0,0,0,0,0,0,0,0.25,-0.75,1.0,1.0,7
39,17-09-2005,Hamburg,Ein Frankfurt,1,1,NH,6,2,1,6,1.75,0.75,D,W,W,M,M,W,L,L,M,M,3,14,4.0,MMWWD,MMLLW,7,3,0,0,0,0,0,0,0,0,1.25,-1.0,1.0,1.0,-11
40,17-09-2005,Mainz,Stuttgart,1,2,NH,1,5,8,6,0.0,0.6,L,L,L,L,M,D,D,L,D,M,12,9,5.0,MLLLL,MDLDD,0,3,0,0,1,0,0,0,0,0,-1.4,-0.2,-0.6,-0.6,3
41,17-09-2005,Werder Bremen,Dortmund,3,2,H,13,6,4,6,2.0,1.0,W,D,W,W,M,W,D,L,D,M,2,7,5.0,MWWDW,MDLDW,10,5,0,0,0,0,0,0,0,0,1.8,0.0,1.0,1.0,-5
42,17-09-2005,Wolfsburg,Nurnberg,1,1,NH,5,2,7,7,1.0,0.2,L,W,D,D,M,L,L,D,L,M,15,8,5.0,MDDWL,MLDLL,5,1,0,0,0,0,0,0,0,0,-0.4,-1.0,0.8,0.8,7
43,18-09-2005,Duisburg,Leverkusen,1,3,NH,6,8,9,9,0.4,0.8,L,D,L,D,M,D,L,L,W,M,18,5,5.0,MDLDL,MWLLD,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.4,-0.4,13
44,18-09-2005,Schalke 04,Hertha,0,0,NH,6,7,4,5,1.6,1.4,D,D,W,W,M,W,L,W,D,M,4,6,5.0,MWWDD,MDWLW,8,7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2,-2
45,20-09-2005,Dortmund,Bielefeld,2,0,H,6,5,6,8,1.0,0.8,W,D,L,D,M,D,W,L,L,M,7,13,5.0,MDLDW,MLLWD,5,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.2,0.2,-6
46,20-09-2005,Ein Frankfurt,Bayern Munich,0,1,NH,2,13,8,3,0.6,2.4,L,W,L,L,M,W,W,W,W,M,14,1,5.0,MLLWL,MWWWW,3,12,0,0,0,0,1,0,0,0,-1.2,2.0,-1.8,-1.8,13
47,20-09-2005,Hannover,Wolfsburg,2,4,NH,6,5,4,7,1.2,1.0,W,D,D,D,M,L,W,D,D,M,11,15,5.0,MDDDW,MDDWL,6,5,0,0,0,0,0,0,0,0,0.4,-0.4,0.2,0.2,-4
