,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,29-07-2005,Paris SG,Metz,4.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
1,30-07-2005,Lille,Rennes,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
2,30-07-2005,Marseille,Bordeaux,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2
3,30-07-2005,Nancy,Monaco,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
4,30-07-2005,Nantes,Lens,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
5,30-07-2005,Nice,Troyes,1.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9
6,30-07-2005,Sochaux,Toulouse,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
7,30-07-2005,St Etienne,Ajaccio,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
8,30-07-2005,Strasbourg,Auxerre,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12
9,31-07-2005,Le Mans,Lyon,1.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
10,06-08-2005,Ajaccio,Lille,3.0,3.0,NH,0.0,1.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18,3,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,15
11,06-08-2005,Bordeaux,Nancy,1.0,0.0,H,2.0,0.0,0.0,1.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2,12,2.0,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-10
12,06-08-2005,Lens,Marseille,2.0,0.0,H,0.0,0.0,2.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,5,4,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,1
13,06-08-2005,Metz,Le Mans,0.0,0.0,NH,1.0,1.0,4.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,20,10,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,10
14,06-08-2005,Monaco,Auxerre,0.0,2.0,NH,1.0,0.0,0.0,0.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,11,7,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,4
15,06-08-2005,Sochaux,Paris SG,0.0,1.0,NH,0.0,4.0,1.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15,9,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,6
16,06-08-2005,Toulouse,Nice,0.0,2.0,NH,1.0,1.0,0.0,1.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,16,8,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,8
17,06-08-2005,Troyes,St Etienne,0.0,0.0,NH,1.0,0.0,1.0,0.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,17,13,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4
18,07-08-2005,Lyon,Strasbourg,1.0,0.0,H,2.0,0.0,1.0,0.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,1,19,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-18
19,07-08-2005,Rennes,Nantes,0.0,3.0,NH,0.0,2.0,1.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,6,14,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-8
20,13-08-2005,Auxerre,Bordeaux,1.0,0.0,H,2.0,3.0,0.0,0.0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,7,2,3.0,MMMDW,MMMWW,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,5
21,13-08-2005,Le Mans,Rennes,4.0,0.0,H,1.0,0.0,2.0,4.0,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,10,6,3.0,MMMLD,MMMLL,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,4
22,13-08-2005,Lille,Troyes,1.0,2.0,NH,4.0,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,D,W,M,M,M,D,D,M,M,M,3,17,3.0,MMMWD,MMMDD,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-14
23,13-08-2005,Nancy,Lens,1.0,2.0,NH,0.0,2.0,2.0,2.0,0.0,1.0,L,L,M,M,M,W,L,M,M,M,12,5,3.0,MMMLL,MMMLW,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-1.0,-1.0,7
