,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,27-08-2005,Alaves,Barcelona,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17
1,27-08-2005,Ath Bilbao,Sociedad,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
2,27-08-2005,Valencia,Betis,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
3,28-08-2005,Ath Madrid,Zaragoza,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
4,28-08-2005,Cadiz,Real Madrid,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17
5,28-08-2005,Celta,Malaga,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14
6,28-08-2005,Espanol,Getafe,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,9,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
7,28-08-2005,Mallorca,La Coruna,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
8,28-08-2005,Osasuna,Villarreal,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
9,28-08-2005,Sevilla,Santander,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
10,10-09-2005,Betis,Osasuna,1,0,H,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14,4,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,10
11,10-09-2005,La Coruna,Ath Madrid,1,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,8,10,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-2
12,10-09-2005,Real Madrid,Celta,2,3,NH,2,2,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,6,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-4
13,11-09-2005,Barcelona,Mallorca,2,0,H,0,0,0,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,1,13,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-12
14,11-09-2005,Getafe,Ath Bilbao,1,1,NH,2,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,9,12,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,-3
15,11-09-2005,Malaga,Espanol,1,2,NH,0,0,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,20,15,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,5
