,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,13-08-2005,Aston Villa,Bolton,2.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
1,13-08-2005,Everton,Man United,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
2,13-08-2005,Fulham,Birmingham,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6
3,13-08-2005,Man City,West Brom,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,19,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
4,13-08-2005,Middlesbrough,Liverpool,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11
5,13-08-2005,Portsmouth,Tottenham,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12
6,13-08-2005,Sunderland,Charlton,1.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7
7,13-08-2005,West Ham,Blackburn,3.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3
8,14-08-2005,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
9,14-08-2005,Wigan,Chelsea,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10,1,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9
10,20-08-2005,Birmingham,Man City,1.0,2.0,NH,0.0,0.0,0.0,0.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18,15,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3
11,20-08-2005,Blackburn,Fulham,2.0,1.0,H,1.0,0.0,3.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,6,12,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-6
12,20-08-2005,Charlton,Wigan,1.0,0.0,H,3.0,0.0,1.0,1.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,13,10,2.0,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,3
13,20-08-2005,Liverpool,Sunderland,1.0,0.0,H,0.0,1.0,0.0,3.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,3,20,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-17
14,20-08-2005,Man United,Aston Villa,1.0,0.0,H,2.0,2.0,0.0,2.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,16,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-14
15,20-08-2005,Newcastle,West Ham,0.0,0.0,NH,0.0,3.0,2.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,9,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-2
16,20-08-2005,Tottenham,Middlesbrough,2.0,0.0,H,2.0,0.0,0.0,0.0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,5,14,2.0,MMMMW,MMMMD,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-9
17,20-08-2005,West Brom,Portsmouth,2.0,1.0,H,0.0,0.0,0.0,2.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,19,17,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,2
18,21-08-2005,Bolton,Everton,0.0,1.0,NH,2.0,0.0,2.0,2.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,8,11,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-3
19,21-08-2005,Chelsea,Arsenal,1.0,0.0,H,1.0,2.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1,4,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-3
20,23-08-2005,Birmingham,Middlesbrough,0.0,3.0,NH,1.0,0.0,2.0,2.0,0.3333333333333333,0.3333333333333333,L,D,M,M,M,L,D,M,M,M,18,14,3.0,MMMDL,MMMDL,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,4
21,23-08-2005,Portsmouth,Aston Villa,1.0,1.0,NH,1.0,2.0,4.0,3.0,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,17,16,3.0,MMMLL,MMMDL,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1
22,23-08-2005,Sunderland,Man City,1.0,2.0,NH,1.0,2.0,4.0,1.0,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,20,15,3.0,MMMLL,MMMDW,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,5
23,24-08-2005,Arsenal,Fulham,4.0,1.0,H,2.0,1.0,1.0,2.0,1.0,0.3333333333333333,L,W,M,M,M,L,D,M,M,M,4,12,3.0,MMMWL,MMMDL,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-8
24,24-08-2005,Blackburn,Tottenham,0.0,0.0,NH,3.0,4.0,4.0,0.0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,6,5,3.0,MMMLW,MMMWW,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.0,-1.0,1
25,24-08-2005,Bolton,Newcastle,2.0,0.0,H,2.0,0.0,3.0,2.0,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,8,7,3.0,MMMDL,MMMLD,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,1
26,24-08-2005,Chelsea,West Brom,4.0,0.0,H,2.0,2.0,0.0,1.0,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,1,19,3.0,MMMWW,MMMDW,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-18
27,27-08-2005,Aston Villa,Blackburn,1.0,0.0,H,2.0,3.0,3.0,4.0,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,16,6,3.0,MMMDL,MMMLW,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,10
28,27-08-2005,Fulham,Everton,1.0,0.0,H,1.0,1.0,2.0,2.0,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,12,11,3.0,MMMDL,MMMLW,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1
29,27-08-2005,Man City,Portsmouth,2.0,1.0,H,2.0,1.0,1.0,4.0,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,15,17,3.0,MMMDW,MMMLL,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333,-2
30,27-08-2005,Tottenham,Chelsea,0.0,2.0,NH,4.0,6.0,0.0,0.0,1.75,2.25,D,W,W,M,M,W,W,W,M,M,5,1,4.0,MMWWD,MMWWW,7,9,0,0,0,0,1,0,0,0,1.0,1.5,-0.5,-0.5,4
31,27-08-2005,West Brom,Birmingham,2.0,3.0,NH,2.0,1.0,5.0,5.0,1.0,0.25,L,W,D,M,M,L,L,D,M,M,19,18,4.0,MMDWL,MMDLL,4,1,0,0,0,0,0,0,0,0,-0.75,-1.0,0.75,0.75,1
32,27-08-2005,West Ham,Bolton,1.0,2.0,NH,4.0,4.0,3.0,3.0,1.0,1.0,L,D,W,M,M,W,L,D,M,M,9,8,4.0,MMWDL,MMDLW,4,4,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,1
33,27-08-2005,Wigan,Sunderland,1.0,0.0,H,1.0,2.0,2.0,6.0,0.75,0.0,W,L,L,M,M,L,L,L,M,M,10,20,4.0,MMLLW,MMLLL,3,0,0,0,0,0,0,0,1,0,-0.25,-1.0,0.75,0.75,-10
34,28-08-2005,Middlesbrough,Charlton,0.0,3.0,NH,3.0,7.0,2.0,1.0,1.0,2.25,W,L,D,M,M,W,W,W,M,M,14,13,4.0,MMDLW,MMWWW,4,9,0,0,0,0,1,0,0,0,0.25,1.5,-1.25,-1.25,1
35,28-08-2005,Newcastle,Man United,0.0,2.0,NH,0.0,5.0,4.0,0.0,0.25,2.25,L,D,L,M,M,W,W,W,M,M,7,2,4.0,MMLDL,MMWWW,1,9,0,0,0,0,1,0,0,0,-1.0,1.25,-2.0,-2.0,5
